Note: [none]
Total # of Iterations:	10000	
Sample size:	372	
Maximum likelihood:	# Parameters:	AIC corr:	AIC:	Slope:	R2:
-2349.934	16	4733.401	4731.869	0.9887391	0.6296786	
Model:	overall.model
PDF:	dnorm
Support interval range:	1.92

Varying parameters:
Label	MLE	Lower S.I.	Upper S.I.	Std Err	Lower Bound	Upper Bound	Final step size
aa	0.9976138	0.9876376	1	N/A	0	1	0.8333333	
ab	0.00431549	0.003797631	0.004558644	N/A	0	1000	0.000768916	
gmax	7270.303	6834.085	7561.115	N/A	0	10000	617.5905	
ca	1999.665	1939.675	2000	N/A	0	2000	53.34553	
cb	5.322962	5.322962	5.322962	N/A	0	1000	0.08982218	
cc	1.008365e-09	0	0.003467098	N/A	0	5	1.071167	
cd	0.02993954	0.02934075	0.03023894	N/A	0	5	0.00116324	
ce	5.043081e-153	0	1.333034e-31	N/A	0	1000	12.67455	
cf	91.23729	88.50017	93.06203	N/A	-100	2000	7.69435	
cg	-38.84511	-39.88268	-37.51186	N/A	-1000	1000	4.182312	
ta1	263.7503	263.7503	263.7503	N/A	250	325	75	
tb1	19.94025	18.74384	20.73786	N/A	0	500	64.9136	
pa1	100.0001	100	211.8001	N/A	100	5000	4900	
pb1	1557.768	1370.836	1726.613	N/A	0	10000	10000	
pc1	0.9934684	0.3477139	1	N/A	0	1	1	
sd	132.0735	125.4738	144.2244	N/A	0.1	1000	30.7088	

Non-varying parameters:
Label	Value
SIZE	BA.tree.cm2	
BA.PLOT	BA.m2ha.plot.live	
RS	RelBA	
TEMP	Tavg	
PRECIP	Precip.PRISM.sum	
FLOW	flow	
x	BAI	
mean	predicted	
log	TRUE	


Annealing regime:
Initial temp	Rt	ns	nt
3	0.95	20	100

Variance - Covariance Matrix:
[could not be calculated - Hessian matrix is singular]

Source data
Year	PlotID	Site	Trans	Plot	TreeID	BAI	CoreID	Pith	Pith.Yr	Inner	Outer	Bark	Use	Notes	Pith.offset	Tree	Spp	Genus	Canopy	Live	Age	BA.m2ha	BAI.filled	BA.tree	Stems	Density.Ha	BAI.filled.plot	BA.plot	BA.m2ha.plot	Density.ha.plot	Stems.plot	BAI.m2ha.plot	BA.m2ha.plot.live	RelBA	Site.Trans	Latitude	Longitude	elev	flow	TPI	sol	sol.lag	Anomaly	Tavg	Precip.PRISM	Tavg.PRISM	Precip.PRISM.sum	BA.tree.cm2	predicted	
2009	33	3	3	4	641	66.13932	641	1	1971	1973	2012	2	2	12	2	6	1	1	4	2	38	0.1092599	66.13932	3432.608	1	31.83099	20150.91	13315.2	15.60355	1305.071	41	0.6414233	22.64458	0.0988445	9	38.57328	-79.15099	812.1907	0.09776669	-0.1087618	104810	104810	-0.3250022	283.6353	90.71833	281.7625	1088.62	34.32608	70.13765	
2009	33	3	3	4	648	673.1752	648	2	1971	1972	2012	2	2	8	1	17	1	1	1	2	38	0.4979265	673.1752	15643.31	1	31.83099	20150.91	13315.2	15.60355	1305.071	41	0.6414233	22.64458	0.4504607	9	38.57328	-79.15099	812.1907	0.09776669	-0.1087618	104810	104810	-0.3250022	283.6353	90.71833	281.7625	1088.62	156.4331	246.99	
2009	33	3	3	4	652	140.4297	652	1	1971	1973	2012	2	2	20	2	21	1	1	1	2	38	0.3223868	140.4297	10128.4	1	31.83099	20150.91	13315.2	15.60355	1305.071	41	0.6414233	22.64458	0.2916547	9	38.57328	-79.15099	812.1907	0.09776669	-0.1087618	104810	104810	-0.3250022	283.6353	90.71833	281.7625	1088.62	101.284	178.4926	
2009	36	4	1	3	707	35.52482	707	1	1911	1917	2012	2	2	55	6	29	1	1	1	2	98	2.000947	35.52482	106263.8	1	18.8349	24548.13	15692.43	24.34417	640.3868	34	0.4623617	26.44945	0.394312	10	38.31877	-79.2409	952.3546	0.006178378	0.287183	106064	106064	-0.3250022	281.8331	93.885	282.9958	1126.62	1062.638	379.5481	
2009	37	4	2	1	724	79.66286	724	2	1910	1911	2012	2	2	5	1	17	1	1	3	2	99	0.2574029	79.66286	11647.19	1	22.10485	10747.32	13721.3	22.31826	464.2019	21	0.2375679	31.73939	0.03084923	11	38.31586	-79.22329	829.397	0.01379032	0.008991831	104564.6	104564.6	-0.3250022	281.5734	92.2825	283.1913	1107.39	116.4719	89.53666	
2009	42	4	3	3	833	50.69282	833	2	1976	1977	2012	2	2	7	1	12	1	1	4	2	33	0.1022483	50.69282	2055.656	1	49.73592	6276.197	5394.905	11.22876	1094.19	22	0.3121524	16.63993	0.01424798	12	38.32188	-79.22275	717.661	1.240813	-0.1189929	95529.51	95529.51	-0.3250022	281.2899	92.2825	283.1913	1107.39	20.55656	35.01539	
2009	58	6	2	2	1135	16.2806	1135	1	1971	1976	2012	1	2	26	5	36	1	1	3	2	38	0.05636324	16.2806	1770.758	1	31.83099	7255.637	7505.043	10.4718	795.7747	25	0.2309541	20.34977	0.02084511	17	37.72218	-80.10972	744.2226	0.2248697	-0.1103151	90798.42	90798.42	-0.3250022	280.5826	108.55	283.5188	1302.6	17.70758	44.34465	
2009	58	6	2	2	1138	31.57607	1138	1	1957	1960	2012	1	2	23	3	43	1	1	3	2	52	0.09884452	31.57607	3105.389	1	31.83099	7255.637	7505.043	10.4718	795.7747	25	0.2309541	20.34977	0.03655619	17	37.72218	-80.10972	744.2226	0.2248697	-0.1103151	90798.42	90798.42	-0.3250022	280.5826	108.55	283.5188	1302.6	31.05389	74.6139	
2009	59	6	3	1	1141	8.720511	1141	2	1945	1946	2012	1	2	23	1	3	1	1	4	2	64	0.08796497	8.720511	2763.587	1	31.83099	8449.431	9386.375	22.91923	891.2677	28	0.2689537	30.27212	0.01666382	18	37.72533	-80.1077	666.932	0.3427531	-0.2145659	96596.13	96596.13	-0.3250022	282.1423	108.55	283.5188	1302.6	27.63587	20.84484	
2010	23	3	1	2	506	151.0616	506	1	1928	1931	2012	2	1	44	3	20	1	1	3	2	82	0.150091	151.0616	6791.448	1	22.10485	24832.49	17084.7	26.80465	442.0971	20	0.5489186	35.71665	0.02971711	7	38.56745	-79.16833	1097.458	0.008509152	0.1805659	110110	110110	-0.03439172	282.7901	72.40667	282.1875	868.88	67.91448	39.28549	
2010	28	3	2	3	551	5.804721	551	2	1928	1929	2012	2	1	44	1	21	1	1	4	2	82	0.09492266	5.804721	2982.176	1	31.83099	13531.31	12099.59	15.71634	1050.423	33	0.4307149	27.95282	0.0228114	8	38.57215	-79.15678	907.0263	0.03839485	0.2385072	99481.99	99481.99	-0.03439172	282.643	72.40667	282.1875	868.88	29.82176	42.47439	
2010	28	3	2	3	559	85.15169	559	1	1930	1936	2012	2	2	3	6	33	1	1	3	2	80	0.1133297	85.15169	3560.468	1	31.83099	13531.31	12099.59	15.71634	1050.423	33	0.4307149	27.95282	0.0272349	8	38.57215	-79.15678	907.0263	0.03839485	0.2385072	99481.99	99481.99	-0.03439172	282.643	72.40667	282.1875	868.88	35.60468	49.94867	
2010	29	3	2	4	566	15.2057	566	1	1934	1937	2012	2	2	18	3	9	1	1	4	2	76	0.1043581	15.2057	3278.607	1	31.83099	13564.51	9050.16	21.39585	732.1127	23	0.4317719	25.69298	0.01568159	8	38.57218	-79.15804	926.1224	0.01491629	0.2631035	99349.02	99349.02	-0.03439172	282.4926	72.40667	282.1875	868.88	32.78607	59.12518	
2010	29	3	2	4	568	77.54016	568	2	1920	1921	2012	2	2	1	1	13	1	1	3	2	90	0.3158904	77.54016	9924.298	1	31.83099	13564.51	9050.16	21.39585	732.1127	23	0.4317719	25.69298	0.04746796	8	38.57218	-79.15804	926.1224	0.01491629	0.2631035	99349.02	99349.02	-0.03439172	282.4926	72.40667	282.1875	868.88	99.24298	154.3927	
2010	32	3	3	3	621	307.4802	621	1	1972	1974	2012	2	2	17	2	13	1	1	3	2	38	0.4936314	307.4802	15508.37	1	31.83099	22289.54	12082.15	20.29449	1082.254	34	0.7094982	24.57957	0.1707518	9	38.57377	-79.15203	823.6949	0.0948027	-0.1571265	103834.1	103834.1	-0.03439172	283.6036	72.40667	282.1875	868.88	155.0837	223.5215	
2010	33	3	3	4	640	79.42315	640	1	1972	1977	2012	2	2	20	5	5	1	1	3	2	38	0.4329226	79.42315	13601.09	1	31.83099	18487.85	13524.77	15.92152	1305.071	41	0.5884866	23.23306	0.3843319	9	38.57328	-79.15099	812.1907	0.09776669	-0.1087618	104810	104810	-0.03439172	283.868	72.40667	282.1875	868.88	136.0109	229.5316	
2010	33	3	3	4	641	60.49451	641	1	1971	1973	2012	2	2	12	2	6	1	1	4	2	39	0.1111854	60.49451	3493.102	1	31.83099	18487.85	13524.77	15.92152	1305.071	41	0.5884866	23.23306	0.09870615	9	38.57328	-79.15099	812.1907	0.09776669	-0.1087618	104810	104810	-0.03439172	283.868	72.40667	282.1875	868.88	34.93102	73.18529	
2010	33	3	3	4	648	887.9158	648	2	1971	1972	2012	2	2	8	1	17	1	1	1	2	39	0.5261888	887.9158	16531.22	1	31.83099	18487.85	13524.77	15.92152	1305.071	41	0.5884866	23.23306	0.4671301	9	38.57328	-79.15099	812.1907	0.09776669	-0.1087618	104810	104810	-0.03439172	283.868	72.40667	282.1875	868.88	165.3122	263.4927	
2010	33	3	3	4	652	173.7672	652	1	1971	1973	2012	2	2	20	2	21	1	1	1	2	39	0.3279178	173.7672	10302.16	1	31.83099	18487.85	13524.77	15.92152	1305.071	41	0.5884866	23.23306	0.2911128	9	38.57328	-79.15099	812.1907	0.09776669	-0.1087618	104810	104810	-0.03439172	283.868	72.40667	282.1875	868.88	103.0216	185.7877	
2010	36	4	1	3	707	195.4876	707	1	1911	1917	2012	2	2	55	6	29	1	1	1	2	99	2.004628	195.4876	106459.3	1	18.8349	21984.04	15916.6	24.70556	640.3868	34	0.4140672	26.86352	0.387262	10	38.31877	-79.2409	952.3546	0.006178378	0.287183	106064	106064	-0.03439172	282.136	67.63083	283.4096	811.57	1064.593	402.3611	
2010	37	4	2	1	724	207.1814	724	2	1910	1911	2012	2	2	5	1	17	1	1	3	2	100	0.2619816	207.1814	11854.37	1	22.10485	13225.42	13849.22	22.52967	464.2019	21	0.2923461	32.03174	0.03107539	11	38.31586	-79.22329	829.397	0.01379032	0.008991831	104564.6	104564.6	-0.03439172	281.888	65.14833	283.6696	781.78	118.5437	97.50358	
2010	42	4	3	3	833	51.27731	833	2	1976	1977	2012	2	2	7	1	12	1	1	4	2	34	0.1047989	51.27731	2106.933	1	49.73592	6170.212	5476.526	11.37804	1094.19	22	0.3068812	16.94681	0.01447418	12	38.32188	-79.22275	717.661	1.240813	-0.1189929	95529.51	95529.51	-0.03439172	281.5893	65.14833	283.6696	781.78	21.06933	62.69523	
2010	58	6	2	2	1135	12.45076	1135	1	1971	1976	2012	1	2	26	5	36	1	1	3	2	39	0.05675955	12.45076	1783.209	1	31.83099	8322.926	7584.403	10.60119	795.7747	25	0.264927	20.6147	0.02088553	17	37.72218	-80.10972	744.2226	0.2248697	-0.1103151	90798.42	90798.42	-0.03439172	280.8808	78.93917	283.6133	947.27	17.83209	53.97882	
2010	58	6	2	2	1138	44.04898	1138	1	1957	1960	2012	1	2	23	3	43	1	1	3	2	53	0.1002466	44.04898	3149.438	1	31.83099	8322.926	7584.403	10.60119	795.7747	25	0.264927	20.6147	0.03688725	17	37.72218	-80.10972	744.2226	0.2248697	-0.1103151	90798.42	90798.42	-0.03439172	280.8808	78.93917	283.6133	947.27	31.49438	91.4057	
2010	59	6	3	1	1141	14.56246	1141	2	1945	1946	2012	1	2	23	1	3	1	1	4	2	65	0.0884285	14.56246	2778.149	1	31.83099	10048.68	9484.136	23.1688	891.2677	28	0.3198595	30.59198	0.01644648	18	37.72533	-80.1077	666.932	0.3427531	-0.2145659	96596.13	96596.13	-0.03439172	282.4218	78.93917	283.6133	947.27	27.78149	26.36513	
2011	23	3	1	2	506	90.86428	506	1	1928	1931	2012	2	1	44	3	20	1	1	3	2	83	0.1520991	90.86428	6882.312	1	22.10485	28722.94	17347.68	27.32879	442.0971	20	0.6349163	36.35157	0.02930476	7	38.56745	-79.16833	1097.458	0.008509152	0.1805659	110110	110110	0.590676	283.53	98.33333	282.9029	1180	68.82312	31.73948	
2011	28	3	2	3	551	4.841587	551	2	1928	1929	2012	2	1	44	1	21	1	1	4	2	83	0.09507677	4.841587	2987.018	1	31.83099	13832.13	12255.88	15.92635	1050.423	33	0.4402905	28.39311	0.02279437	8	38.57215	-79.15678	907.0263	0.03839485	0.2385072	99481.99	99481.99	0.590676	283.3588	98.33333	282.9029	1180	29.87018	34.54577	
2011	28	3	2	3	559	27.55114	559	1	1930	1936	2012	2	2	3	6	33	1	1	3	2	81	0.1142067	27.55114	3588.019	1	31.83099	13832.13	12255.88	15.92635	1050.423	33	0.4402905	28.39311	0.0273807	8	38.57215	-79.15678	907.0263	0.03839485	0.2385072	99481.99	99481.99	0.590676	283.3588	98.33333	282.9029	1180	35.88019	40.84975	
2011	29	3	2	4	566	30.51743	566	1	1934	1937	2012	2	2	18	3	9	1	1	4	2	77	0.1053294	30.51743	3309.124	1	31.83099	13169.48	9197.044	21.74017	732.1127	23	0.4191974	26.11218	0.01561805	8	38.57218	-79.15804	926.1224	0.01491629	0.2631035	99349.02	99349.02	0.590676	283.2112	98.33333	282.9029	1180	33.09124	48.85711	
2011	29	3	2	4	568	45.96213	568	2	1920	1921	2012	2	2	1	1	13	1	1	3	2	91	0.3173534	45.96213	9970.26	1	31.83099	13169.48	9197.044	21.74017	732.1127	23	0.4191974	26.11218	0.04705656	8	38.57218	-79.15804	926.1224	0.01491629	0.2631035	99349.02	99349.02	0.590676	283.2112	98.33333	282.9029	1180	99.7026	126.9696	
2011	32	3	3	3	621	13.24653	621	1	1972	1974	2012	2	2	17	2	13	1	1	3	2	39	0.4940531	13.24653	15521.62	1	31.83099	20149.8	12284.07	20.7524	1082.254	34	0.6413879	25.22095	0.1629726	9	38.57377	-79.15203	823.6949	0.0948027	-0.1571265	103834.1	103834.1	0.590676	284.3091	98.33333	282.9029	1180	155.2162	175.2988	
2011	33	3	3	4	640	21.50263	640	1	1972	1977	2012	2	2	20	5	5	1	1	3	2	39	0.433607	21.50263	13622.59	1	31.83099	18708.18	13735.43	16.24299	1305.071	41	0.5954999	23.82856	0.3649362	9	38.57328	-79.15099	812.1907	0.09776669	-0.1087618	104810	104810	0.590676	284.5687	98.33333	282.9029	1180	136.2259	180.8593	
2011	33	3	3	4	641	15.73113	641	1	1971	1973	2012	2	2	12	2	6	1	1	4	2	40	0.1116862	15.73113	3508.834	1	31.83099	18708.18	13735.43	16.24299	1305.071	41	0.5954999	23.82856	0.09399831	9	38.57328	-79.15099	812.1907	0.09776669	-0.1087618	104810	104810	0.590676	284.5687	98.33333	282.9029	1180	35.08834	57.83601	
2011	33	3	3	4	648	521.3599	648	2	1971	1972	2012	2	2	8	1	17	1	1	1	2	40	0.5427837	521.3599	17052.58	1	31.83099	18708.18	13735.43	16.24299	1305.071	41	0.5954999	23.82856	0.4568225	9	38.57328	-79.15099	812.1907	0.09776669	-0.1087618	104810	104810	0.590676	284.5687	98.33333	282.9029	1180	170.5258	211.7911	
2011	33	3	3	4	652	10.79703	652	1	1971	1973	2012	2	2	20	2	21	1	1	1	2	40	0.3282615	10.79703	10312.96	1	31.83099	18708.18	13735.43	16.24299	1305.071	41	0.5954999	23.82856	0.2762744	9	38.57328	-79.15099	812.1907	0.09776669	-0.1087618	104810	104810	0.590676	284.5687	98.33333	282.9029	1180	103.1296	146.3433	
2011	36	4	1	3	707	421.1744	707	1	1911	1917	2012	2	2	55	6	29	1	1	1	2	100	2.012559	421.1744	106880.5	1	18.8349	25309.11	16173.7	25.12894	640.3868	34	0.4766946	27.34021	0.3807036	10	38.31877	-79.2409	952.3546	0.006178378	0.287183	106064	106064	0.590676	282.8634	94.88333	284.0654	1138.6	1068.805	328.6966	
2011	37	4	2	1	724	403.6934	724	2	1910	1911	2012	2	2	5	1	17	1	1	3	2	101	0.2709032	403.6934	12258.06	1	22.10485	16541.82	14009.98	22.81366	464.2019	21	0.3656544	32.39739	0.03164785	11	38.31586	-79.22329	829.397	0.01379032	0.008991831	104564.6	104564.6	0.590676	282.5984	92.7725	284.2929	1113.27	122.5806	82.65692	
2011	42	4	3	3	833	15.24269	833	2	1976	1977	2012	2	2	7	1	12	1	1	4	2	35	0.105557	15.24269	2122.176	1	49.73592	6598.936	5561.913	11.54604	1094.19	22	0.3282042	17.27501	0.01442311	12	38.32188	-79.22275	717.661	1.240813	-0.1189929	95529.51	95529.51	0.590676	282.2494	92.7725	284.2929	1113.27	21.22176	32.1053	
2011	58	6	2	2	1135	29.73172	1135	1	1971	1976	2012	1	2	26	5	36	1	1	3	2	40	0.05770591	29.73172	1812.941	1	31.83099	8851.265	7668.655	10.74616	795.7747	25	0.2817445	20.89645	0.02104974	17	37.72218	-80.10972	744.2226	0.2248697	-0.1103151	90798.42	90798.42	0.590676	281.5269	94.7875	284.4925	1137.45	18.12941	46.31374	
2011	58	6	2	2	1138	163.2961	1138	1	1957	1960	2012	1	2	23	3	43	1	1	3	2	54	0.1054443	163.2961	3312.734	1	31.83099	8851.265	7668.655	10.74616	795.7747	25	0.2817445	20.89645	0.03846358	17	37.72218	-80.10972	744.2226	0.2248697	-0.1103151	90798.42	90798.42	0.590676	281.5269	94.7875	284.4925	1137.45	33.12734	80.88299	
2011	59	6	3	1	1141	11.67541	1141	2	1945	1946	2012	1	2	23	1	3	1	1	4	2	66	0.08880012	11.67541	2789.825	1	31.83099	10933.64	9590.551	23.44592	891.2677	28	0.3480286	30.94001	0.01626158	18	37.72533	-80.1077	666.932	0.3427531	-0.2145659	96596.13	96596.13	0.590676	283.0889	94.7875	284.4925	1137.45	27.89825	21.57383	

Likelihood History
Iteration	Temperature	Likelihood
0	3	-2661.142	
0.8125	3	-2656.395	
4.5	3	-2606.03	
4.625	3	-2603.988	
5.375	3	-2603.793	
6.4375	3	-2603.368	
7.375	3	-2602.927	
8.75	3	-2602.858	
9.1875	3	-2591.449	
9.3125	3	-2579.13	
9.4375	3	-2579.039	
9.5	3	-2579.029	
9.875	3	-2579.029	
12.6875	3	-2536.108	
13.5	3	-2535.843	
14.5625	3	-2516.813	
14.9375	3	-2516.791	
15	3	-2510.232	
15.125	3	-2509.002	
15.8125	3	-2505.787	
15.875	3	-2504.333	
15.9375	3	-2504.144	
17.8125	3	-2504.122	
17.9375	3	-2504.047	
19.125	3	-2485.491	
19.1875	3	-2482.463	
19.25	3	-2479.087	
19.875	3	-2472.878	
20.125	3	-2470.25	
20.9375	3	-2467.027	
21	3	-2466.889	
23.9375	3	-2465.348	
24	3	-2465.335	
24.3125	3	-2460.972	
24.375	3	-2460.238	
24.75	3	-2460.144	
26.0625	3	-2446.841	
26.1875	3	-2446.82	
26.25	3	-2446.545	
26.6875	3	-2443.708	
28.9375	3	-2441.765	
31.3125	3	-2430.382	
34.8125	3	-2429.69	
34.875	3	-2429.317	
35.25	3	-2429.116	
35.3125	3	-2429.108	
355.625	3	-2427.142	
355.6875	3	-2427.142	
357.875	3	-2423.075	
358.25	3	-2422.165	
358.4375	3	-2422.165	
358.6875	3	-2422.165	
414.6875	3	-2421.432	
420.8125	3	-2420.368	
420.875	3	-2420.202	
573.75	3	-2419.242	
573.875	3	-2418.902	
574	3	-2418.902	
574.4375	3	-2418.768	
575.8125	3	-2416.644	
580.8125	3	-2415.949	
652.3125	3	-2415.626	
889.1875	3	-2415.509	
889.4375	3	-2415.509	
901.375	3	-2414.752	
903.3125	3	-2412.826	
1000	3	-2412.826	
1041.938	3	-2412.389	
1042.062	3	-2407.371	
1043.125	3	-2405.085	
1043.312	3	-2402.41	
1043.562	3	-2401.681	
1045.688	3	-2399.97	
1045.812	3	-2399.959	
1045.938	3	-2399.955	
2000	2.85	-2399.955	
2534.438	2.85	-2399.648	
2534.5	2.85	-2399.648	
2534.688	2.85	-2399.622	
2534.812	2.85	-2399.622	
2538	2.85	-2399.311	
2538.125	2.85	-2399.214	
2547.25	2.85	-2396.276	
2547.438	2.85	-2396.069	
2547.5	2.85	-2396.057	
2547.625	2.85	-2394.163	
2551.312	2.85	-2393.41	
2553.812	2.85	-2390.457	
2554.312	2.85	-2389.492	
2554.812	2.85	-2386.301	
2560.5	2.85	-2384.405	
2560.562	2.85	-2384.381	
2560.938	2.85	-2384.309	
2561.438	2.85	-2384.306	
2561.5	2.85	-2383.468	
2561.562	2.85	-2383.195	
2561.938	2.85	-2383.094	
2565.125	2.85	-2382.995	
2565.562	2.85	-2382.676	
2565.625	2.85	-2382.661	
2568.75	2.85	-2381.846	
2568.812	2.85	-2381.722	
2571.812	2.85	-2381.234	
2572.062	2.85	-2380.064	
2572.125	2.85	-2380.064	
2572.188	2.85	-2377.558	
2573.688	2.85	-2374.728	
2576.375	2.85	-2374.27	
2576.75	2.85	-2372.369	
2576.812	2.85	-2372.345	
2580.25	2.85	-2371.93	
2581.438	2.85	-2371.901	
2581.812	2.85	-2370.553	
2581.875	2.85	-2370.522	
2610.875	2.85	-2368.937	
2618.812	2.85	-2368.345	
2619	2.85	-2368.083	
2620.188	2.85	-2366.273	
2620.938	2.85	-2365.819	
2624.125	2.85	-2365.157	
2624.188	2.85	-2365.114	
2626.812	2.85	-2365.065	
2627.062	2.85	-2365.063	
2627.25	2.85	-2364.901	
2627.5	2.85	-2364.882	
2629.25	2.85	-2364.078	
2667.812	2.85	-2363.289	
2667.875	2.85	-2363.286	
2668	2.85	-2363.238	
2668.062	2.85	-2363.238	
2668.188	2.85	-2362.131	
2668.562	2.85	-2361.513	
2671	2.85	-2361.344	
2671.188	2.85	-2359.653	
2671.25	2.85	-2359.568	
2671.75	2.85	-2359.514	
2672.188	2.85	-2359.302	
2681.25	2.85	-2359.162	
2681.375	2.85	-2359.136	
2681.562	2.85	-2358.25	
2681.75	2.85	-2358.003	
2682.812	2.85	-2357.904	
2683	2.85	-2357.903	
2684.375	2.85	-2356.772	
2694.75	2.85	-2356.688	
2695.125	2.85	-2356.58	
2695.75	2.85	-2356.487	
2695.875	2.85	-2356.487	
2697	2.85	-2356.031	
2697.438	2.85	-2355.271	
2697.5	2.85	-2355.271	
2697.562	2.85	-2355.16	
2708.812	2.85	-2354.921	
2709.438	2.85	-2354.167	
2709.75	2.85	-2354.166	
2710.125	2.85	-2354.155	
2710.188	2.85	-2354.033	
2710.438	2.85	-2354.002	
2710.938	2.85	-2353.145	
2711.125	2.85	-2351.792	
2711.562	2.85	-2351.78	
2730.75	2.85	-2350.491	
3000	2.85	-2350.491	
3026.812	2.85	-2350.007	
3026.938	2.85	-2349.962	
3037.812	2.85	-2349.934	
4000	2.7075	-2349.934	
5000	2.7075	-2349.934	
6000	2.572125	-2349.934	
7000	2.572125	-2349.934	
8000	2.443519	-2349.934	
9000	2.443519	-2349.934	
10000	2.321343	-2349.934	
